Lat,Lon,pH,K25,Ca,Mg,Na,K,HCO3,Cl,SO4,NO3,Alkalinity
60.1275,23.4872,6.3,3.3,125.0,66.0,78.0,10.0,60.0,54.0,137.0,0.9,53.700000019952626
60.8819,25.5233,6.6,4.1,175.0,107.0,91.0,20.0,200.0,34.0,92.0,1.4,193.40000003981072
60.1372,24.3586,5.4,2.1,60.0,33.0,52.0,8.0,0.0,42.0,94.0,3.3,-5.399999997488114
60.2467,24.2447,5.7,3.4,135.0,66.0,74.0,13.0,20.0,51.0,165.0,5.7,14.300000005011874
60.2922,24.5975,5.1,3.1,110.0,58.0,65.0,8.0,10.0,39.0,144.0,1.1,4.900000001258926
60.315,24.2408,6.6,9.6,349.0,214.0,278.0,23.0,200.0,440.0,162.0,0.5,193.40000003981072
60.4942,24.1253,6.9,8.4,324.0,222.0,239.0,26.0,400.0,220.0,123.0,1.9,393.10000007943285
60.5133,25.6853,6.5,6.9,240.0,197.0,139.0,31.0,130.0,310.0,125.0,0.4,123.50000003162279
60.5339,24.1347,6.4,4.0,215.0,82.0,70.0,10.0,130.0,39.0,150.0,0.6,123.60000002511885
60.5353,24.7158,4.8,2.4,80.0,33.0,39.0,8.0,-20.0,28.0,104.0,1.0,-24.799999999369042
60.1325,23.9986,6.6,4.3,190.0,99.0,91.0,15.0,120.0,54.0,169.0,2.1,113.40000003981072
60.1328,23.5233,7.0,3.6,145.0,82.0,87.0,13.0,130.0,54.0,115.0,1.4,123.0000001
60.22,24.7389,7.1,16.5,739.0,230.0,557.0,54.0,570.0,618.0,254.0,8.6,562.9000001258926
60.2714,24.4244,7.2,11.8,364.0,222.0,470.0,38.0,350.0,454.0,179.0,11.4,342.80000015848935
60.2847,24.3517,7.0,14.9,414.0,247.0,666.0,46.0,380.0,660.0,223.0,6.1,373.0000001
60.3567,23.8731,6.5,3.9,160.0,115.0,83.0,10.0,100.0,48.0,158.0,2.0,93.50000003162278
60.4,23.8472,7.0,10.0,339.0,255.0,309.0,43.0,380.0,302.0,171.0,13.6,373.0000001
60.4514,25.7989,6.8,5.6,180.0,156.0,135.0,23.0,90.0,93.0,260.0,0.8,83.20000006309574
60.5947,24.0547,6.3,3.9,175.0,82.0,83.0,15.0,100.0,48.0,133.0,3.1,93.70000001995263
